,Month,Longitude,Latitude,Location,LSOA name,Crime type
322,2017-12,-0.145977,51.540169,On or near Jamestown Road,Camden 018E,Other theft
323,2017-12,-0.145977,51.540169,On or near Jamestown Road,Camden 018E,Other theft
324,2017-12,-0.145977,51.540169,On or near Jamestown Road,Camden 018E,Other theft
325,2017-12,-0.14629,51.541352,On or near Nightclub,Camden 018E,Other theft
326,2017-12,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
327,2017-12,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
328,2017-12,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
329,2017-12,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
330,2017-12,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
331,2017-12,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
332,2017-12,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
333,2017-12,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
334,2017-12,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
335,2017-12,-0.140725,51.543089,On or near Jeffrey'S Street,Camden 019A,Bicycle theft
336,2017-12,-0.140815,51.540519,On or near Supermarket,Camden 019A,Other theft
337,2017-12,-0.144062,51.544707,On or near Lewis Street,Camden 019A,Other theft
338,2017-12,-0.14194400000000001,51.542190999999995,On or near Kentish Town Road,Camden 019A,Theft from the person
339,2017-12,-0.141852,51.543735999999996,On or near Farrier Street,Camden 019A,Theft from the person
340,2017-12,-0.144101,51.542324,On or near Parking Area,Camden 019A,Theft from the person
341,2017-12,-0.140815,51.540519,On or near Supermarket,Camden 019A,Theft from the person
342,2017-12,-0.140921,51.539342,On or near Greenland Road,Camden 019B,Other theft
343,2017-12,-0.140921,51.539342,On or near Greenland Road,Camden 019B,Other theft
344,2017-12,-0.13909100000000002,51.541777,On or near Nightclub,Camden 019B,Other theft
345,2017-12,-0.141424,51.538307,On or near Greenland Street,Camden 019B,Other theft
346,2017-12,-0.139816,51.539190000000005,On or near Carol Street,Camden 019B,Theft from the person
347,2017-12,-0.141424,51.538307,On or near Greenland Street,Camden 019B,Theft from the person
348,2017-12,-0.141424,51.538307,On or near Greenland Street,Camden 019B,Theft from the person
349,2017-12,-0.14001,51.537628000000005,On or near Bayham Street,Camden 019B,Theft from the person
350,2017-12,-0.141424,51.538307,On or near Greenland Street,Camden 019B,Theft from the person
351,2017-12,-0.13909100000000002,51.541777,On or near Nightclub,Camden 019B,Theft from the person
352,2017-12,-0.14001,51.537628000000005,On or near Bayham Street,Camden 019B,Theft from the person
353,2017-12,-0.13909100000000002,51.541777,On or near Nightclub,Camden 019B,Theft from the person
354,2017-12,-0.141424,51.538307,On or near Greenland Street,Camden 019B,Theft from the person
355,2017-12,-0.136248,51.54006,On or near Georgiana Street,Camden 019C,Theft from the person
356,2017-12,-0.131672,51.538764,On or near Crofters Way,Camden 019D,Other theft
357,2017-12,-0.13667,51.537853999999996,On or near Mandela Street,Camden 019D,Other theft
358,2017-12,-0.135221,51.538011,On or near Royal College Street,Camden 019D,Other theft
359,2017-12,-0.133524,51.536851,On or near Further/Higher Educational Building,Camden 019D,Other theft
360,2017-12,-0.133933,51.538845,On or near St Pancras Way,Camden 019D,Other theft
361,2017-12,-0.133524,51.536851,On or near Further/Higher Educational Building,Camden 019D,Theft from the person
362,2017-12,-0.138791,51.537807,On or near Parking Area,Camden 019E,Other theft
363,2017-12,-0.136727,51.536812,On or near Camden Street,Camden 019E,Other theft
364,2017-12,-0.13867100000000002,51.536167999999996,On or near Bayham Street,Camden 019E,Theft from the person
365,2017-12,-0.187977,51.537453,On or near Mortimer Crescent,Camden 020A,Other theft
366,2017-12,-0.193109,51.538215,On or near Shopping Area,Camden 020B,Other theft
367,2017-12,-0.193577,51.538762,On or near Supermarket,Camden 020B,Other theft
368,2017-12,-0.19148900000000002,51.538325,On or near Kilburn Vale,Camden 020B,Other theft
369,2017-12,-0.193109,51.538215,On or near Shopping Area,Camden 020B,Other theft
370,2017-12,-0.191139,51.536971,On or near Springfield Lane,Camden 020B,Theft from the person
371,2017-12,-0.193109,51.538215,On or near Shopping Area,Camden 020B,Theft from the person
372,2017-12,-0.193109,51.538215,On or near Shopping Area,Camden 020B,Theft from the person
373,2017-12,-0.193109,51.538215,On or near Shopping Area,Camden 020B,Theft from the person
374,2017-12,-0.193577,51.538762,On or near Supermarket,Camden 020B,Theft from the person
375,2017-12,-0.193109,51.538215,On or near Shopping Area,Camden 020B,Theft from the person
376,2017-12,-0.193109,51.538215,On or near Shopping Area,Camden 020B,Theft from the person
377,2017-12,-0.194072,51.539013,On or near Supermarket,Camden 020C,Other theft
378,2017-12,-0.194072,51.539013,On or near Supermarket,Camden 020C,Other theft
379,2017-12,-0.194072,51.539013,On or near Supermarket,Camden 020C,Other theft
380,2017-12,-0.19498,51.539746,On or near Further/Higher Educational Building,Camden 020C,Theft from the person
381,2017-12,-0.194776,51.539806,On or near Quex Mews,Camden 020C,Theft from the person
382,2017-12,-0.194072,51.539013,On or near Supermarket,Camden 020C,Theft from the person
383,2017-12,-0.178992,51.540731,On or near Loudoun Road,Camden 020D,Theft from the person
384,2017-12,-0.17915599999999998,51.540248,On or near Alexandra Place,Camden 020D,Theft from the person
385,2017-12,-0.186474,51.540064,On or near Belsize Road,Camden 020E,Bicycle theft
386,2017-12,-0.186474,51.540064,On or near Belsize Road,Camden 020E,Other theft
387,2017-12,-0.186474,51.540064,On or near Belsize Road,Camden 020E,Theft from the person
388,2017-12,-0.187659,51.540011,On or near Abbey Road,Camden 020E,Theft from the person
389,2017-12,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Other theft
390,2017-12,-0.143045,51.538162,On or near Parking Area,Camden 021A,Other theft
391,2017-12,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Other theft
392,2017-12,-0.144494,51.539768,On or near Early Mews,Camden 021A,Other theft
393,2017-12,-0.144316,51.540592,On or near Theatre/Concert Hall,Camden 021A,Other theft
394,2017-12,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Other theft
395,2017-12,-0.14587999999999998,51.541489,On or near Nightclub,Camden 021A,Other theft
396,2017-12,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Other theft
397,2017-12,-0.142012,51.537318,On or near Supermarket,Camden 021A,Other theft
398,2017-12,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Other theft
399,2017-12,-0.14587999999999998,51.541489,On or near Nightclub,Camden 021A,Other theft
400,2017-12,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Other theft
401,2017-12,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Other theft
402,2017-12,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Other theft
403,2017-12,-0.144979,51.537760999999996,On or near Parkway,Camden 021A,Other theft
404,2017-12,-0.144979,51.537760999999996,On or near Parkway,Camden 021A,Other theft
405,2017-12,-0.144316,51.540592,On or near Theatre/Concert Hall,Camden 021A,Other theft
406,2017-12,-0.14198,51.538109000000006,On or near Camden High Street,Camden 021A,Other theft
407,2017-12,-0.144979,51.537760999999996,On or near Parkway,Camden 021A,Other theft
408,2017-12,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Other theft
409,2017-12,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Other theft
410,2017-12,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Other theft
411,2017-12,-0.143996,51.538537,On or near Arlington Road,Camden 021A,Theft from the person
412,2017-12,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
413,2017-12,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
414,2017-12,-0.142956,51.537864,On or near Underhill Street,Camden 021A,Theft from the person
415,2017-12,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
416,2017-12,-0.144316,51.540592,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
417,2017-12,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
418,2017-12,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
419,2017-12,-0.14587999999999998,51.541489,On or near Nightclub,Camden 021A,Theft from the person
420,2017-12,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
421,2017-12,-0.144316,51.540592,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
422,2017-12,-0.144316,51.540592,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
423,2017-12,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
424,2017-12,-0.144316,51.540592,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
425,2017-12,-0.14587999999999998,51.541489,On or near Nightclub,Camden 021A,Theft from the person
426,2017-12,-0.143045,51.538162,On or near Parking Area,Camden 021A,Theft from the person
427,2017-12,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
428,2017-12,-0.14587999999999998,51.541489,On or near Nightclub,Camden 021A,Theft from the person
429,2017-12,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
430,2017-12,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
431,2017-12,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
432,2017-12,-0.143878,51.540369,On or near Camden High Street,Camden 021A,Theft from the person
433,2017-12,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
434,2017-12,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
435,2017-12,-0.143045,51.538162,On or near Parking Area,Camden 021A,Theft from the person
436,2017-12,-0.144316,51.540592,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
437,2017-12,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
438,2017-12,-0.143996,51.538537,On or near Arlington Road,Camden 021A,Theft from the person
439,2017-12,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
440,2017-12,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
441,2017-12,-0.13930399999999998,51.525234999999995,On or near Supermarket,Camden 021B,Bicycle theft
442,2017-12,-0.145326,51.525339,On or near St Andrew'S Place,Camden 021B,Bicycle theft
443,2017-12,-0.13930399999999998,51.525234999999995,On or near Supermarket,Camden 021B,Other theft
444,2017-12,-0.142847,51.524607,On or near Triton Street,Camden 021B,Other theft
445,2017-12,-0.14588299999999998,51.532209,On or near Cumberland Terrace Mews,Camden 021B,Other theft
446,2017-12,-0.13930399999999998,51.525234999999995,On or near Supermarket,Camden 021B,Other theft
447,2017-12,-0.144788,51.52828,On or near Chester Close South,Camden 021B,Other theft
448,2017-12,-0.137478,51.526185999999996,On or near Tolmer'S Square,Camden 021B,Other theft
449,2017-12,-0.143146,51.525044,On or near Osnaburgh Street,Camden 021B,Theft from the person
450,2017-12,-0.143146,51.525044,On or near Osnaburgh Street,Camden 021B,Theft from the person
451,2017-12,-0.13930399999999998,51.525234999999995,On or near Supermarket,Camden 021B,Theft from the person
452,2017-12,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Bicycle theft
453,2017-12,-0.137473,51.534773,On or near Bayham Street,Camden 021C,Other theft
454,2017-12,-0.139638,51.535437,On or near Symes Mews,Camden 021C,Other theft
455,2017-12,-0.140599,51.537323,On or near Pratt Street,Camden 021C,Other theft
456,2017-12,-0.14016800000000001,51.536228,On or near Camden High Street,Camden 021C,Other theft
457,2017-12,-0.140347,51.537147999999995,On or near Pratt Mews,Camden 021C,Other theft
458,2017-12,-0.137997,51.535007,On or near Bayham Place,Camden 021C,Other theft
459,2017-12,-0.137997,51.535007,On or near Bayham Place,Camden 021C,Other theft
460,2017-12,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Other theft
461,2017-12,-0.141287,51.537073,On or near Nightclub,Camden 021C,Other theft
462,2017-12,-0.141287,51.537073,On or near Nightclub,Camden 021C,Other theft
463,2017-12,-0.141287,51.537073,On or near Nightclub,Camden 021C,Other theft
464,2017-12,-0.13921,51.536015,On or near Plender Street,Camden 021C,Other theft
465,2017-12,-0.140485,51.53376,On or near Mornington Crescent,Camden 021C,Other theft
466,2017-12,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Other theft
467,2017-12,-0.136517,51.534183,On or near Oakley Square,Camden 021C,Possession of weapons
468,2017-12,-0.137997,51.535007,On or near Bayham Place,Camden 021C,Theft from the person
469,2017-12,-0.139638,51.535437,On or near Symes Mews,Camden 021C,Theft from the person
470,2017-12,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Theft from the person
471,2017-12,-0.14048,51.535639,On or near Miller Street,Camden 021C,Theft from the person
472,2017-12,-0.137997,51.535007,On or near Bayham Place,Camden 021C,Theft from the person
473,2017-12,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Theft from the person
474,2017-12,-0.140347,51.537147999999995,On or near Pratt Mews,Camden 021C,Theft from the person
475,2017-12,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Theft from the person
476,2017-12,-0.139638,51.535437,On or near Symes Mews,Camden 021C,Theft from the person
477,2017-12,-0.140243,51.534727000000004,On or near Beatty Street,Camden 021C,Theft from the person
478,2017-12,-0.140347,51.537147999999995,On or near Pratt Mews,Camden 021C,Theft from the person
479,2017-12,-0.141287,51.537073,On or near Nightclub,Camden 021C,Theft from the person
480,2017-12,-0.138793,51.533526,On or near Harrington Square,Camden 021C,Theft from the person
481,2017-12,-0.139638,51.535437,On or near Symes Mews,Camden 021C,Theft from the person
482,2017-12,-0.140243,51.534727000000004,On or near Beatty Street,Camden 021C,Theft from the person
483,2017-12,-0.137997,51.535007,On or near Bayham Place,Camden 021C,Theft from the person
484,2017-12,-0.137997,51.535007,On or near Bayham Place,Camden 021C,Theft from the person
485,2017-12,-0.140599,51.537323,On or near Pratt Street,Camden 021C,Theft from the person
486,2017-12,-0.137997,51.535007,On or near Bayham Place,Camden 021C,Theft from the person
487,2017-12,-0.139638,51.535437,On or near Symes Mews,Camden 021C,Theft from the person
488,2017-12,-0.141518,51.536365999999994,On or near Mary Terrace,Camden 021D,Other theft
489,2017-12,-0.14249,51.534799,On or near Mornington Street,Camden 021D,Theft from the person
490,2017-12,-0.14249,51.534799,On or near Mornington Street,Camden 021D,Theft from the person
491,2017-12,-0.135184,51.532921,On or near Cranleigh Street,Camden 022A,Other theft
492,2017-12,-0.137257,51.534779,On or near Crowndale Road,Camden 022A,Theft from the person
493,2017-12,-0.137184,51.533015,On or near Lidlington Place,Camden 022A,Theft from the person
494,2017-12,-0.12449600000000001,51.530565,On or near Pedestrian Subway,Camden 022B,Bicycle theft
495,2017-12,-0.12449600000000001,51.530565,On or near Pedestrian Subway,Camden 022B,Other theft
496,2017-12,-0.126699,51.533442,On or near Goods Way,Camden 022B,Other theft
497,2017-12,-0.122678,51.535167,On or near Petrol Station,Camden 022B,Other theft
498,2017-12,-0.12449600000000001,51.530565,On or near Pedestrian Subway,Camden 022B,Other theft
